Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1848,tt0078111,2022-01-07,2022-01-07,,"Pretty Baby","Pretty Baby",https://www.imdb.com/title/tt0078111/,Movie,6.5,110,1978,"Drama",13922,1978-04-05,"Louis Malle",,
1849,tt0054067,2022-01-08,2022-01-08,,"Black Sunday","La maschera del demonio",https://www.imdb.com/title/tt0054067/,Movie,7.1,87,1960,"Horror",19503,1961-02-15,"Mario Bava",,
1850,tt0113376,2022-01-10,2022-01-10,,"Ice Cream Man","Ice Cream Man",https://www.imdb.com/title/tt0113376/,Video,4.8,86,1995,"Comedy, Horror, Thriller",5396,2021-12-20,"Norman Apstein",,
1851,tt0090057,2022-01-16,2022-01-16,,"Spookies","Spookies",https://www.imdb.com/title/tt0090057/,Movie,4.9,85,1986,"Comedy, Horror",4871,1988-01-22,"Genie Joseph, Thomas Doran, Brendan Faulkner",,
1852,tt0101309,2022-01-16,2022-01-16,,"Alligator II: The Mutation","Alligator II: The Mutation",https://www.imdb.com/title/tt0101309/,Movie,4.0,94,1991,"Horror, Sci-Fi",3671,1991-07-05,"Jon Hess",,
1853,tt0056315,2022-01-16,2022-01-16,,"The Horrible Dr. Hichcock","L'orribile segreto del Dr. Hichcock",https://www.imdb.com/title/tt0056315/,Movie,6.3,76,1962,"Horror",2253,1964-12-02,"Riccardo Freda",,
1854,tt2724064,2022-01-20,2022-01-20,,"Sharknado","Sharknado",https://www.imdb.com/title/tt2724064/,TV Movie,3.3,86,2013,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",55571,2013-07-11,"Anthony C. Ferrante",,
1855,tt13989030,2022-01-20,2022-01-20,,"The Royal Treatment","The Royal Treatment",https://www.imdb.com/title/tt13989030/,Movie,5.3,96,2022,"Comedy, Family, Romance",12403,2022-01-20,"Rick Jacobson",,
1856,tt15829734,2022-01-22,2022-01-22,,"A Royal Queens Christmas","A Royal Queens Christmas",https://www.imdb.com/title/tt15829734/,TV Movie,6.5,84,2021,"Drama, Romance",1791,2021-12-11,"Lee Friedlander",,
1857,tt12773628,2022-01-23,2022-01-23,,"One Royal Holiday","One Royal Holiday",https://www.imdb.com/title/tt12773628/,TV Movie,7.0,87,2020,"Drama, Romance",2855,2020-10-31,"Dustin Rikert",,
1858,tt15565510,2022-01-23,2022-01-23,,"A Kiss Before Christmas","A Kiss Before Christmas",https://www.imdb.com/title/tt15565510/,TV Movie,7.0,83,2021,"Comedy, Romance",2390,2021-11-21,"Jeff Beesley",,
1859,tt13148548,2022-01-23,2022-01-23,,"Cooking Up Christmas","Cooking Up Christmas",https://www.imdb.com/title/tt13148548/,TV Movie,6.1,90,2020,"Comedy, Family, Romance",362,2020-12-15,"Roger M. Bobb",,
1860,tt5828874,2022-01-23,2022-01-23,,"My Summer Prince","My Summer Prince",https://www.imdb.com/title/tt5828874/,TV Movie,6.1,87,2016,"Comedy, Romance",2612,2016-08-06,"Peter Sullivan",,
1861,tt8250512,2022-01-23,2022-01-23,,"Once Upon a Prince","Once Upon a Prince",https://www.imdb.com/title/tt8250512/,TV Movie,6.3,120,2018,"Comedy, Drama, Romance",2004,2018-04-07,"Alex Wright",,
1862,tt12986254,2022-01-24,2022-01-24,,"Christmas with a Crown","Christmas with a Crown",https://www.imdb.com/title/tt12986254/,Movie,5.4,89,2020,"Romance",1315,2020-12-01,"Dylan Pearce",,
1863,tt13842628,2022-01-24,2022-01-24,,"Cooking Up Love","The Sauce of Love",https://www.imdb.com/title/tt13842628/,TV Movie,6.0,88,2021,"Comedy, Drama, Romance",779,2021-05-16,"Don McBrearty",,
1864,tt1025100,2022-01-30,2022-01-30,,"Gemini Man","Gemini Man",https://www.imdb.com/title/tt1025100/,Movie,5.7,117,2019,"Action, Sci-Fi, Thriller",129052,2019-10-11,"Ang Lee",,
1865,tt11655202,2022-01-30,2022-01-30,,"Riders of Justice","RetfÃ¦rdighedens ryttere",https://www.imdb.com/title/tt11655202/,Movie,7.5,116,2020,"Action, Comedy, Drama, Thriller",72662,2021-05-21,"Anders Thomas Jensen",,
1866,tt14039028,2022-01-30,2022-01-30,,"Fit for a Prince","Fit for a Prince",https://www.imdb.com/title/tt14039028/,TV Movie,5.9,85,2021,"Comedy, Drama, Romance",1146,2021-03-06,"Marita Grabiak",,
1867,tt6803212,2022-02-21,2022-02-21,,"Don't Let Go","Don't Let Go",https://www.imdb.com/title/tt6803212/,Movie,6.4,103,2019,"Drama, Horror, Mystery, Sci-Fi, Thriller",15179,2019-08-30,"Jacob Estes",,
1868,tt8623904,2022-02-22,2022-02-22,,"Last Christmas","Last Christmas",https://www.imdb.com/title/tt8623904/,Movie,6.5,103,2019,"Comedy, Drama, Fantasy, Romance",98696,2019-11-08,"Paul Feig",,
1869,tt5133810,2022-02-27,2022-02-27,,"12 Gifts of Christmas","12 Gifts of Christmas",https://www.imdb.com/title/tt5133810/,TV Movie,6.3,84,2015,"Family, Romance",5696,2015-11-26,"Peter Sullivan",,
1870,tt14014068,2022-03-06,2022-03-06,,"Book of Love","Book of Love",https://www.imdb.com/title/tt14014068/,Movie,5.5,106,2022,"Comedy, Romance",4286,2022-02-04,"Analeine Cal y Mayor",,
1871,tt6462958,2022-03-06,2022-03-06,,"I Want You Back","I Want You Back",https://www.imdb.com/title/tt6462958/,Movie,6.5,116,2022,"Comedy, Romance",26606,2022-02-11,"Jason Orley",,
1872,tt1590193,2022-03-07,2022-03-07,,"The Commuter","The Commuter",https://www.imdb.com/title/tt1590193/,Movie,6.3,104,2018,"Action, Mystery, Thriller",131889,2018-01-12,"Jaume Collet-Serra",,
1873,tt16287844,2022-03-07,2022-03-07,,"Butlers in Love","Butlers in Love",https://www.imdb.com/title/tt16287844/,TV Movie,6.1,84,2022,"Comedy, Romance",1021,2022-01-29,"David Weaver",,
1874,tt14817272,2022-03-11,2022-03-11,,"The Weekend Away","The Weekend Away",https://www.imdb.com/title/tt14817272/,Movie,5.7,89,2022,"Crime, Drama, Mystery, Thriller",34672,2022-03-03,"Kim Farrant",,
1875,tt0083944,2022-03-11,2022-03-11,,"First Blood","First Blood",https://www.imdb.com/title/tt0083944/,Movie,7.7,93,1982,"Action, Adventure, Thriller",294615,1982-10-22,"Ted Kotcheff",,
1876,tt0089880,2022-03-12,2022-03-12,,"Rambo: First Blood Part II","Rambo: First Blood Part II",https://www.imdb.com/title/tt0089880/,Movie,6.5,96,1985,"Action, Adventure, Thriller",192490,1985-05-22,"George P. Cosmatos",,
1877,tt0095956,2022-03-12,2022-03-12,,"Rambo III","Rambo III",https://www.imdb.com/title/tt0095956/,Movie,5.8,102,1988,"Action, Adventure, Thriller",147048,1988-05-25,"Peter MacDonald",,
1878,tt0116040,2022-03-13,2022-03-13,,"Daylight","Daylight",https://www.imdb.com/title/tt0116040/,Movie,6.0,114,1996,"Action, Adventure, Drama, Thriller",80036,1996-12-06,"Rob Cohen",,
1879,tt14060094,2022-03-13,2022-03-13,,"Blacklight","Blacklight",https://www.imdb.com/title/tt14060094/,Movie,4.9,104,2022,"Action, Drama, Thriller",27453,2022-02-11,"Mark Williams",,
1880,tt10177634,2022-03-13,2022-03-13,,"A Christmas Princess","A Christmas Princess",https://www.imdb.com/title/tt10177634/,TV Movie,5.4,86,2019,"Comedy, Romance",1034,2019-12-01,"Fred Olen Ray",,
1881,tt11681250,2022-03-14,2022-03-14,,"Godmothered","Godmothered",https://www.imdb.com/title/tt11681250/,Movie,6.1,110,2020,"Comedy, Drama, Family, Fantasy",14695,2020-12-04,"Sharon Maguire",,
1882,tt8111210,2022-03-15,2022-03-15,,"Royal Matchmaker","Royal Matchmaker",https://www.imdb.com/title/tt8111210/,TV Movie,6.6,86,2018,"Comedy, Drama, Family, Romance",2748,2018-03-24,"Mike Rohl",,
1883,tt1838556,2022-03-15,2022-03-15,,"Honest Thief","Honest Thief",https://www.imdb.com/title/tt1838556/,Movie,6.0,99,2020,"Action, Crime, Drama, Thriller",62091,2020-10-16,"Mark Williams",,
1884,tt8784956,2022-03-15,2022-03-15,,"Ava","Ava",https://www.imdb.com/title/tt8784956/,Movie,5.5,96,2020,"Action, Crime, Drama, Thriller",66883,2020-09-25,"Tate Taylor",,
1885,tt0088944,2022-03-16,2022-03-16,,"Commando","Commando",https://www.imdb.com/title/tt0088944/,Movie,6.7,90,1985,"Action, Adventure, Thriller",184573,1985-10-04,"Mark L. Lester",,
1886,tt0111503,2022-03-16,2022-03-16,,"True Lies","True Lies",https://www.imdb.com/title/tt0111503/,Movie,7.3,141,1994,"Action, Comedy, Thriller",296041,1994-07-15,"James Cameron",,
1887,tt0090859,2022-03-17,2022-03-17,,"Cobra","Cobra",https://www.imdb.com/title/tt0090859/,Movie,5.8,87,1986,"Action, Crime, Thriller",84136,1986-05-23,"George P. Cosmatos",,
1888,tt0111255,2022-03-17,2022-03-17,,"The Specialist","The Specialist",https://www.imdb.com/title/tt0111255/,Movie,5.6,110,1994,"Action, Drama, Thriller",72487,1994-10-07,"Luis Llosa",,
1889,tt0118887,2022-03-23,2022-03-23,,"Cop Land","Cop Land",https://www.imdb.com/title/tt0118887/,Movie,7.0,105,1997,"Crime, Drama, Thriller",112908,1997-08-15,"James Mangold",,
1890,tt0107387,2022-03-23,2022-03-23,,"Leprechaun","Leprechaun",https://www.imdb.com/title/tt0107387/,Movie,4.8,92,1992,"Comedy, Fantasy, Horror",32886,1993-01-08,"Mark Jones",,
1891,tt0057443,2022-03-23,2022-03-23,,"The Evil Eye","La ragazza che sapeva troppo",https://www.imdb.com/title/tt0057443/,Movie,6.9,86,1963,"Horror, Mystery, Romance, Thriller",6144,1964-05-20,"Mario Bava",,
1892,tt0112401,2022-03-26,2022-03-26,,"Assassins","Assassins",https://www.imdb.com/title/tt0112401/,Movie,6.3,133,1995,"Action, Crime, Thriller",91201,1995-10-06,"Richard Donner",,
1893,tt1320253,2022-03-27,2022-03-27,,"The Expendables","The Expendables",https://www.imdb.com/title/tt1320253/,Movie,6.4,103,2010,"Action, Adventure, Thriller",376135,2010-08-13,"Sylvester Stallone",,
1894,tt1764651,2022-03-27,2022-03-27,,"The Expendables 2","The Expendables 2",https://www.imdb.com/title/tt1764651/,Movie,6.6,103,2012,"Action, Adventure, Thriller",331375,2012-08-17,"Simon West",,
1895,tt2333784,2022-03-27,2022-03-27,,"The Expendables 3","The Expendables 3",https://www.imdb.com/title/tt2333784/,Movie,6.1,126,2014,"Action, Adventure, Comedy, Crime, Thriller",203501,2014-08-15,"Patrick Hughes",,
1896,tt0098439,2022-03-27,2022-03-27,,"Tango & Cash","Tango & Cash",https://www.imdb.com/title/tt0098439/,Movie,6.4,104,1989,"Action, Comedy, Crime, Thriller",119029,1989-12-22,"Andrei Konchalovsky",,
1897,tt0106582,2022-03-29,2022-03-29,,"Cliffhanger","Cliffhanger",https://www.imdb.com/title/tt0106582/,Movie,6.5,113,1993,"Action, Adventure, Thriller",146229,1993-05-28,"Renny Harlin",,
1898,tt0100814,2022-04-02,2022-04-02,,"Tremors","Tremors",https://www.imdb.com/title/tt0100814/,Movie,7.2,96,1990,"Comedy, Horror",161898,1990-01-19,"Ron Underwood",,
1899,tt0160184,2022-04-02,2022-04-02,,"D-Tox","D-Tox",https://www.imdb.com/title/tt0160184/,Movie,5.3,96,2002,"Crime, Thriller",30648,2002-01-17,"Jim Gillespie",,
1900,tt1308729,2022-04-02,2022-04-02,,"Bullet to the Head","Bullet to the Head",https://www.imdb.com/title/tt1308729/,Movie,5.7,92,2012,"Action, Crime, Thriller",53876,2013-02-01,"Walter Hill",,
1901,tt0082817,2022-04-02,2022-04-02,,"Nighthawks","Nighthawks",https://www.imdb.com/title/tt0082817/,Movie,6.3,99,1981,"Action, Crime, Thriller",23096,1981-04-10,"Bruce Malmuth, Gary Nelson, Sylvester Stallone",,
1902,tt0113492,2022-04-02,2022-04-02,,"Judge Dredd","Judge Dredd",https://www.imdb.com/title/tt0113492/,Movie,5.6,96,1995,"Action, Crime, Sci-Fi, Thriller",130331,1995-06-30,"Danny Cannon",,
1903,tt1670345,2022-04-02,2022-04-02,,"Now You See Me","Now You See Me",https://www.imdb.com/title/tt1670345/,Movie,7.2,115,2013,"Crime, Mystery, Thriller",750942,2013-05-31,"Louis Leterrier",,
1904,tt0208988,2022-04-03,2022-04-03,,"Get Carter","Get Carter",https://www.imdb.com/title/tt0208988/,Movie,5.2,102,2000,"Action, Crime, Drama, Thriller",38610,2000-10-06,"Stephen Kay",,
1905,tt0114720,2022-04-03,2022-04-03,,"Tremors II: Aftershocks","Tremors II: Aftershocks",https://www.imdb.com/title/tt0114720/,Video,6.0,100,1996,"Action, Comedy, Horror, Sci-Fi, Thriller, Western",34450,1996-04-09,"S.S. Wilson",,
1906,tt0097770,2022-04-15,2022-04-15,,"Lock Up","Lock Up",https://www.imdb.com/title/tt0097770/,Movie,6.4,109,1989,"Action, Crime, Drama, Thriller",48853,1989-08-04,"John Flynn",,
1907,tt11514780,2022-04-16,2022-04-16,,"Choose or Die","Choose or Die",https://www.imdb.com/title/tt11514780/,Movie,4.8,84,2022,"Drama, Horror, Thriller",28153,2022-04-15,"Toby Meakins",,
1908,tt2568862,2022-04-16,2022-04-16,,"Going in Style","Going in Style",https://www.imdb.com/title/tt2568862/,Movie,6.6,96,2017,"Comedy, Crime",97087,2017-04-07,"Zach Braff",,
1909,tt3501112,2022-04-17,2022-04-17,,"Security","Security",https://www.imdb.com/title/tt3501112/,Movie,5.8,88,2017,"Action, Crime, Thriller",24182,2017-03-04,"Alain Desrochers",,
1910,tt2463208,2022-04-18,2022-04-18,,"The Adam Project","The Adam Project",https://www.imdb.com/title/tt2463208/,Movie,6.7,106,2022,"Action, Adventure, Comedy, Sci-Fi",251249,2022-03-11,"Shawn Levy",,
1911,tt1051906,2022-04-24,2022-04-24,,"The Invisible Man","The Invisible Man",https://www.imdb.com/title/tt1051906/,Movie,7.1,124,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",276951,2020-02-28,"Leigh Whannell",,
1912,tt1211956,2022-04-27,2022-04-27,,"Escape Plan","Escape Plan",https://www.imdb.com/title/tt1211956/,Movie,6.7,115,2013,"Action, Thriller",267670,2013-10-18,"Mikael HÃ¥fstrÃ¶m",,
1913,tt7737528,2022-04-28,2022-04-28,,"Kate","Kate",https://www.imdb.com/title/tt7737528/,Movie,6.3,106,2021,"Action, Adventure, Crime, Drama, Thriller",75409,2021-09-10,"Cedric Nicolas-Troyan",,
1914,tt4786282,2022-04-28,2022-04-28,,"Lights Out","Lights Out",https://www.imdb.com/title/tt4786282/,Movie,6.3,81,2016,"Horror, Mystery",149881,2016-07-22,"David F. Sandberg",,
1915,tt5109784,2022-04-29,2022-04-29,,"Mother!","Mother!",https://www.imdb.com/title/tt5109784/,Movie,6.6,121,2017,"Drama, Horror, Mystery",263303,2017-09-15,"Darren Aronofsky",,
1916,tt7395114,2022-05-02,2022-05-02,,"The Devil All the Time","The Devil All the Time",https://www.imdb.com/title/tt7395114/,Movie,7.1,138,2020,"Crime, Drama, Thriller",164815,2020-09-10,"Antonio Campos",,
1917,tt4846232,2022-05-03,2022-05-03,,"Good Time","Good Time",https://www.imdb.com/title/tt4846232/,Movie,7.3,102,2017,"Crime, Drama, Thriller",150104,2017-08-25,"Benny Safdie, Josh Safdie",,
1918,tt4954522,2022-05-03,2022-05-03,,"Raw","Grave",https://www.imdb.com/title/tt4954522/,Movie,6.9,99,2016,"Drama, Horror",94924,2017-03-15,"Julia Ducournau",,
1919,tt0261983,2022-05-03,2022-05-03,,"Session 9","Session 9",https://www.imdb.com/title/tt0261983/,Movie,6.4,97,2001,"Drama, Horror, Mystery",66104,2001-09-14,"Brad Anderson",,
1920,tt7557108,2022-05-06,2022-05-06,,"Saint Maud","Saint Maud",https://www.imdb.com/title/tt7557108/,Movie,6.6,84,2019,"Drama, Horror, Mystery, Thriller",53926,2021-02-12,"Rose Glass",,
1921,tt3588588,2022-05-08,2022-05-08,,"Backtrace","Backtrace",https://www.imdb.com/title/tt3588588/,Movie,3.8,92,2018,"Crime, Drama, Thriller",5816,2018-12-14,"Brian A. Miller",,
1922,tt0089893,2022-05-09,2022-05-09,,"Red Sonja","Red Sonja",https://www.imdb.com/title/tt0089893/,Movie,5.1,89,1985,"Action, Adventure, Fantasy",47313,1985-07-03,"Richard Fleischer",,
1923,tt0052820,2022-05-09,2022-05-09,,"The Four Skulls of Jonathan Drake","The Four Skulls of Jonathan Drake",https://www.imdb.com/title/tt0052820/,Movie,5.7,70,1959,"Horror, Mystery",1385,1959-11-13,"Edward L. Cahn",,
1924,tt4581576,2022-05-14,2022-05-14,,"Aftermath","Aftermath",https://www.imdb.com/title/tt4581576/,Movie,5.7,94,2017,"Drama, Mystery, Thriller",28080,2017-04-07,"Elliott Lester",,
1925,tt0093773,2022-05-14,2022-05-14,,"Predator","Predator",https://www.imdb.com/title/tt0093773/,Movie,7.8,107,1987,"Action, Adventure, Horror, Sci-Fi",486861,1987-06-12,"John McTiernan",,
1926,tt0097659,2022-05-15,2022-05-15,,"Kickboxer","Kickboxer",https://www.imdb.com/title/tt0097659/,Movie,6.4,97,1989,"Action, Sport, Thriller",65128,1989-09-08,"Mark DiSalle, David Worth",,
1927,tt0097138,2022-05-15,2022-05-15,,"Cyborg","Cyborg",https://www.imdb.com/title/tt0097138/,Movie,5.0,86,1989,"Action, Sci-Fi, Thriller",36383,1989-04-07,"Albert Pyun",,
1928,tt0216216,2022-05-17,2022-05-17,,"The 6th Day","The 6th Day",https://www.imdb.com/title/tt0216216/,Movie,5.9,123,2000,"Action, Mystery, Sci-Fi, Thriller",132116,2000-11-17,"Roger Spottiswoode",,
1929,tt0091867,2022-05-19,2022-05-19,,"A Room with a View","A Room with a View",https://www.imdb.com/title/tt0091867/,Movie,7.2,117,1985,"Drama, Romance",51237,1986-04-11,"James Ivory",,
1930,tt0116213,2022-05-19,2022-05-19,,"Eraser","Eraser",https://www.imdb.com/title/tt0116213/,Movie,6.2,115,1996,"Action, Crime, Thriller",122605,1996-06-21,"Chuck Russell",,
1931,tt0095963,2022-05-20,2022-05-20,,"Red Heat","Red Heat",https://www.imdb.com/title/tt0095963/,Movie,6.1,104,1988,"Action, Comedy, Crime, Thriller",80149,1988-06-17,"Walter Hill",,
1932,tt0091828,2022-05-20,2022-05-20,,"Raw Deal","Raw Deal",https://www.imdb.com/title/tt0091828/,Movie,5.6,106,1986,"Action, Crime, Thriller",40189,1986-06-06,"John Irvin",,
1933,tt0099385,2022-05-21,2022-05-21,,"Death Warrant","Death Warrant",https://www.imdb.com/title/tt0099385/,Movie,5.7,89,1990,"Action, Crime, Mystery, Thriller",22567,1990-09-14,"Deran Sarafian",,
1934,tt1038919,2022-05-21,2022-05-21,,"The Bounty Hunter","The Bounty Hunter",https://www.imdb.com/title/tt1038919/,Movie,5.6,110,2010,"Action, Comedy, Romance",138752,2010-03-19,"Andy Tennant",,
1935,tt0111438,2022-05-21,2022-05-21,,"Timecop","Timecop",https://www.imdb.com/title/tt0111438/,Movie,5.9,99,1994,"Action, Crime, Sci-Fi, Thriller",68209,1994-09-16,"Peter Hyams",,
1936,tt0101764,2022-05-21,2022-05-21,,"Double Impact","Double Impact",https://www.imdb.com/title/tt0101764/,Movie,5.7,110,1991,"Action, Crime",46573,1991-08-09,"Sheldon Lettich",,
1937,tt0146675,2022-05-22,2022-05-22,,"End of Days","End of Days",https://www.imdb.com/title/tt0146675/,Movie,5.8,122,1999,"Action, Fantasy, Horror, Thriller",120956,1999-11-24,"Peter Hyams",,
1938,tt0114576,2022-05-27,2022-05-27,,"Sudden Death","Sudden Death",https://www.imdb.com/title/tt0114576/,Movie,5.9,111,1995,"Action, Crime, Thriller",38906,1995-12-22,"Peter Hyams",,
1939,tt0105698,2022-05-29,2022-05-29,,"Universal Soldier","Universal Soldier",https://www.imdb.com/title/tt0105698/,Movie,6.1,102,1992,"Action, Sci-Fi",100347,1992-07-10,"Roland Emmerich",,
1940,tt0088117,2022-05-29,2022-05-29,,"Silent Night, Deadly Night","Silent Night Deadly Night",https://www.imdb.com/title/tt0088117/,Movie,5.8,79,1984,"Horror, Thriller",20478,1984-11-09,"Charles E. Sellier Jr.",,
1941,tt0120616,2022-05-30,2022-05-30,,"The Mummy","The Mummy",https://www.imdb.com/title/tt0120616/,Movie,7.1,124,1999,"Action, Adventure, Fantasy",489957,1999-05-07,"Stephen Sommers",,
1942,tt0209163,2022-05-30,2022-05-30,,"The Mummy Returns","The Mummy Returns",https://www.imdb.com/title/tt0209163/,Movie,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",361722,2001-05-04,"Stephen Sommers",,
1943,tt15215512,2022-05-30,2022-05-30,,"A Perfect Pairing","A Perfect Pairing",https://www.imdb.com/title/tt15215512/,Movie,6.1,101,2022,"Comedy, Romance",18881,2022-05-19,"Stuart McDonald",,
1944,tt0005179,2022-06-01,2022-06-01,,"David Harum","David Harum",https://www.imdb.com/title/tt0005179/,Movie,5.8,50,1915,"Romance, Comedy, Drama",74,1915-02-22,"Allan Dwan",,
1945,tt0120724,2022-06-04,2022-06-04,,"Knock Off","Knock Off",https://www.imdb.com/title/tt0120724/,Movie,4.9,91,1998,"Action, Crime, Thriller",17183,1998-09-04,"Hark Tsui",,
1946,tt0080569,2022-06-04,2022-06-04,,"Cruising","Cruising",https://www.imdb.com/title/tt0080569/,Movie,6.5,102,1980,"Crime, Drama, Mystery, Thriller",31019,1980-02-15,"William Friedkin",,
1947,tt0126388,2022-06-04,2022-06-04,,"Legionnaire","Legionnaire",https://www.imdb.com/title/tt0126388/,Movie,5.5,99,1998,"Action, Adventure, Drama, War",26977,1998-12-03,"Peter MacDonald",,
1948,tt0070917,2022-06-05,2022-06-05,,"The Wicker Man","The Wicker Man",https://www.imdb.com/title/tt0070917/,Movie,7.5,88,1973,"Horror, Mystery, Thriller",102636,1974-08-07,"Robin Hardy",,
1949,tt0176269,2022-06-05,2022-06-05,,"Universal Soldier: The Return","Universal Soldier: The Return",https://www.imdb.com/title/tt0176269/,Movie,4.2,83,1999,"Action, Sci-Fi",31738,1999-08-20,"Mic Rodgers",,
1950,tt0117011,2022-06-16,2022-06-16,,"Maximum Risk","Maximum Risk",https://www.imdb.com/title/tt0117011/,Movie,5.6,101,1996,"Action, Crime, Thriller",25325,1996-09-13,"Ringo Lam",,
1951,tt0107076,2022-06-16,2022-06-16,,"Hard Target","Hard Target",https://www.imdb.com/title/tt0107076/,Movie,6.2,97,1993,"Action, Crime, Thriller",60037,1993-08-20,"John Woo",,
1952,tt0238552,2022-06-18,2022-06-18,,"Replicant","Replicant",https://www.imdb.com/title/tt0238552/,Movie,5.4,100,2001,"Action, Sci-Fi, Thriller",16353,2001-05-11,"Ringo Lam, Robert Milicevic",,
1953,tt0099763,2022-06-18,2022-06-18,,"Henry: Portrait of a Serial Killer","Henry: Portrait of a Serial Killer",https://www.imdb.com/title/tt0099763/,Movie,7.0,83,1986,"Biography, Crime, Drama, Horror, Thriller",43427,1991-02-06,"John McNaughton",,
1954,tt0233469,2022-06-18,2022-06-18,,"Collateral Damage","Collateral Damage",https://www.imdb.com/title/tt0233469/,Movie,5.5,108,2002,"Action, Drama, Thriller",80184,2002-02-08,"Andrew Davis",,
1955,tt0117420,2022-06-18,2022-06-18,,"The Quest","The Quest",https://www.imdb.com/title/tt0117420/,Movie,5.6,95,1996,"Action, Adventure, Drama, Thriller",29603,1996-04-26,"Jean-Claude Van Damme",,
1956,tt0770806,2022-07-02,2022-07-02,,"The Contractor","The Contractor",https://www.imdb.com/title/tt0770806/,Video,5.4,99,2007,"Action, Drama, Thriller",10306,2007-07-10,"Josef Rusnak",,
